[Name]
Momentum and Mass


[Data]
"Accumulated Timestep" "RMS U-Mom"
233 5.97085119e-08
234 5.85911941e-08
235 5.75923416e-08
236 5.64237546e-08
237 5.58344198e-08
238 5.48720323e-08
239 5.39107958e-08
240 5.32001039e-08
241 5.22295558e-08
242 5.20880192e-08
243 5.07297742e-08
244 5.02399971e-08
245 4.94489569e-08
246 4.88156218e-08
247 4.78423630e-08
248 4.71525041e-08
249 4.68392898e-08
250 4.58729765e-08
251 4.54044624e-08
252 4.49733548e-08
253 4.50081110e-08
254 4.41824106e-08
255 4.35009895e-08
256 4.37514522e-08
257 4.28802558e-08
258 4.29922800e-08
259 4.22405790e-08
260 4.25202451e-08
261 4.18795807e-08
262 4.10979624e-08
263 4.06286418e-08
264 4.08876488e-08
265 4.02795521e-08
266 3.95242559e-08
267 3.97282953e-08
268 3.97900806e-08
269 3.92006498e-08
270 3.91959496e-08
271 3.85039378e-08
272 3.73913238e-08
273 3.78268297e-08
274 3.72179763e-08
275 3.72783404e-08
276 3.69180029e-08
277 3.67382000e-08
278 3.64094284e-08
279 3.63545354e-08
280 3.58866181e-08
281 3.52473712e-08
282 3.52139189e-08
283 3.50261047e-08
284 3.52479113e-08
285 3.47097000e-08
286 3.47126274e-08
287 3.42723112e-08
288 3.43045023e-08
289 3.39512773e-08
290 3.40566793e-08
291 3.37966775e-08
292 3.39585142e-08
293 3.40020918e-08
294 3.38856374e-08
295 3.36728405e-08
296 3.33294459e-08
297 3.31267422e-08
298 3.34590560e-08
299 3.33356027e-08
300 3.27415108e-08
301 3.33043992e-08
302 3.26208394e-08
303 3.30620580e-08
304 3.21524567e-08
305 3.21144782e-08
306 3.20754729e-08
307 3.29820082e-08
308 3.24912115e-08
309 3.25688987e-08
310 3.25145812e-08
311 3.27835998e-08
312 3.29475505e-08
313 3.26597807e-08
314 3.19002140e-08
315 3.26288294e-08
316 3.16670992e-08
317 3.16809370e-08
318 3.20949667e-08
319 3.16150803e-08
320 3.21327391e-08
321 3.26810081e-08
322 3.22921956e-08
323 3.19733395e-08
324 3.21209228e-08
325 3.19115045e-08
326 3.20838431e-08
327 3.16550128e-08
328 3.21790061e-08
329 3.21880904e-08
330 3.20617843e-08
331 3.23197860e-08
332 3.22006954e-08
333 3.21657332e-08
334 3.23542189e-08
335 3.23635589e-08
336 3.19958993e-08
337 3.21351514e-08
338 3.23979386e-08
339 3.19071027e-08
340 3.20653832e-08
341 3.21813260e-08
342 3.25627312e-08
343 3.21504672e-08
344 3.23115614e-08
345 3.22156168e-08
346 3.23067439e-08
347 3.16295754e-08
348 3.22542881e-08
349 3.19738582e-08
350 3.23339968e-08
351 3.20743929e-08
352 3.21118776e-08
353 3.25425340e-08
354 3.22185443e-08
355 3.20367839e-08
356 3.17201980e-08
357 3.27330412e-08
358 3.25704903e-08
359 3.20489768e-08
360 3.16774695e-08
361 3.24645093e-08
362 3.20839817e-08
363 3.20672449e-08
364 3.21047544e-08
365 3.20795195e-08
366 3.18169171e-08
367 3.25073906e-08
368 3.18773168e-08
369 3.17453015e-08
370 3.22317959e-08
371 3.20852891e-08
372 3.11272004e-08
373 3.14702859e-08
374 3.17359188e-08
375 3.27740288e-08
376 3.21991962e-08
377 3.31450138e-08
378 3.27620420e-08
379 3.20621680e-08
380 3.18365743e-08
381 3.17474225e-08
382 3.24403118e-08
383 3.23348033e-08
384 3.23262093e-08
385 3.20041806e-08
386 3.18754267e-08
387 3.20299627e-08
388 3.19562758e-08
389 3.23115010e-08
390 3.20097762e-08
391 3.21793969e-08
392 3.23538032e-08
393 3.23612426e-08
394 3.25283089e-08
395 3.18200755e-08
396 3.21954374e-08
397 3.18275717e-08
398 3.24257492e-08
399 3.18976987e-08
400 3.24331246e-08
401 3.21321281e-08
402 3.21591962e-08
403 3.17097069e-08
404 3.22886962e-08
405 3.20118865e-08
406 3.23152776e-08
407 3.17479376e-08
408 3.18037472e-08
409 3.20242286e-08
410 3.19355316e-08
411 3.17883959e-08
412 3.15074438e-08
413 3.20750786e-08
414 3.18042979e-08
415 3.22214007e-08
416 3.23203189e-08
417 3.25125278e-08
418 3.26084972e-08
419 3.26497549e-08
420 3.18178373e-08
421 3.21661879e-08
422 3.20235110e-08
423 3.22063762e-08
424 3.26024825e-08
425 3.23407505e-08
426 3.23855396e-08
427 3.21968834e-08
428 3.16148707e-08
429 3.21237934e-08
430 3.19298934e-08
431 3.20410258e-08
432 3.21070850e-08
433 3.28063159e-08
434 3.22033706e-08
435 3.21374998e-08
436 3.22066249e-08
437 3.17939026e-08
438 3.18918332e-08
439 3.16376259e-08
440 3.28262075e-08
441 3.26381162e-08
442 3.24195284e-08
443 3.22497442e-08
444 3.17201128e-08
445 3.19009921e-08
446 3.20191127e-08
447 3.17986171e-08
448 3.24327374e-08
449 3.19770841e-08
450 3.24958336e-08
451 3.24110054e-08
452 3.19724123e-08
453 3.20851967e-08
454 3.24094067e-08
455 3.22994751e-08
456 3.20706057e-08
457 3.18120001e-08
458 3.20461773e-08
459 3.21054223e-08
460 3.18931548e-08
461 3.21825269e-08
462 3.19736770e-08
463 3.24597842e-08
464 3.17218856e-08
465 3.21369242e-08
466 3.18575317e-08
467 3.21382281e-08
468 3.20497513e-08
469 3.17213456e-08
470 3.18732489e-08
471 3.24029941e-08
472 3.21479732e-08
473 3.18599014e-08
474 3.24568283e-08
475 3.27407683e-08
476 3.19568407e-08
477 3.22696110e-08
478 3.23760965e-08
479 3.20997273e-08
480 3.23853584e-08
481 3.22373559e-08
482 3.20597877e-08
483 3.17431841e-08
484 3.21543503e-08
485 3.17769171e-08
486 3.20291740e-08
487 3.15053228e-08
488 3.17045021e-08
489 3.24127498e-08
490 3.22521316e-08
491 3.21236229e-08
492 3.22181712e-08
493 3.18740199e-08
494 3.17918669e-08
495 3.20543343e-08
496 3.16605480e-08
497 3.21231113e-08
498 3.22661649e-08
499 3.19070317e-08
500 3.18326592e-08
