[Name]
Momentum and Mass


[Data]
"Accumulated Timestep" "RMS U-Mom"
360 4.47438531e-08
361 4.38353212e-08
362 4.42171419e-08
363 4.52645317e-08
364 4.51584263e-08
365 4.61708431e-08
366 4.47536053e-08
367 4.47964688e-08
368 4.47043362e-08
369 4.38920758e-08
370 4.45245121e-08
371 4.39316317e-08
372 4.44148043e-08
373 4.56909213e-08
374 4.37864891e-08
375 4.44751969e-08
376 4.42735413e-08
377 4.38920864e-08
378 4.40104664e-08
379 4.39406840e-08
380 4.55454874e-08
381 4.41507773e-08
382 4.36139267e-08
383 4.46903883e-08
384 4.49591901e-08
385 4.39715251e-08
386 4.50423805e-08
387 4.41933068e-08
388 4.47183979e-08
389 4.39979608e-08
390 4.44404229e-08
391 4.45024959e-08
392 4.34350760e-08
393 4.42826291e-08
394 4.36147545e-08
395 4.35826024e-08
396 4.48536284e-08
397 4.44081039e-08
398 4.40394565e-08
399 4.52087541e-08
400 4.47966357e-08
401 4.59066420e-08
402 4.43379129e-08
403 4.42942714e-08
404 4.49591298e-08
405 4.34915783e-08
406 4.43964758e-08
407 4.60681946e-08
408 4.46584139e-08
409 4.48406503e-08
410 4.48015207e-08
411 4.35976411e-08
412 4.46275337e-08
413 4.41055192e-08
414 4.42199166e-08
415 4.37694574e-08
416 4.47531718e-08
417 4.29674181e-08
418 4.36010268e-08
419 4.40438832e-08
420 4.41578862e-08
421 4.45831567e-08
422 4.52334419e-08
423 4.38211245e-08
424 4.42259207e-08
425 4.40001706e-08
426 4.32411120e-08
427 4.33126921e-08
428 4.43521664e-08
429 4.32266241e-08
430 4.45554349e-08
431 4.32711360e-08
432 4.46414852e-08
433 4.36718111e-08
434 4.39669137e-08
435 4.50812685e-08
436 4.37202878e-08
437 4.45047235e-08
438 4.39078889e-08
439 4.46685213e-08
440 4.40474039e-08
441 4.37547918e-08
442 4.47868942e-08
443 4.40953052e-08
444 4.35767262e-08
445 4.49223734e-08
446 4.36207088e-08
447 4.42709727e-08
448 4.51952680e-08
449 4.46035564e-08
450 4.39748860e-08
451 4.46105481e-08
452 4.38382983e-08
453 4.53026097e-08
454 4.34313314e-08
455 4.36799574e-08
456 4.45222916e-08
457 4.33154099e-08
458 4.40317791e-08
459 4.36238814e-08
460 4.27481623e-08
461 4.52846116e-08
462 4.45016504e-08
463 4.38495285e-08
464 4.40225634e-08
465 4.31002221e-08
466 4.43610588e-08
467 4.44688943e-08
468 4.43891466e-08
469 4.45114274e-08
470 4.37538645e-08
471 4.45234321e-08
472 4.33264589e-08
473 4.32777263e-08
474 4.46265211e-08
475 4.37273329e-08
476 4.40988543e-08
477 4.37350671e-08
478 4.36342624e-08
479 4.46150601e-08
480 4.37980177e-08
481 4.37388579e-08
482 4.39641603e-08
483 4.32527756e-08
484 4.39596981e-08
485 4.37542269e-08
486 4.31400444e-08
487 4.45180746e-08
488 4.31422329e-08
489 4.48729232e-08
490 4.37812524e-08
491 4.33824994e-08
492 4.42167511e-08
493 4.42904593e-08
494 4.36712853e-08
495 4.41839241e-08
496 4.38111201e-08
497 4.38574439e-08
498 4.33980993e-08
499 4.41805028e-08
500 4.39181420e-08
